seccode;overnight;spot;tom
ES0000011876;28.400.439 ;54.918.501 ;95.960.161 
ES0000011975;-14.359.180 ;54.098.858 ;-32.176.815 
ES0000011983;-64.771.536 ;-76.063.616 ;8.860.295 
ES0000011991;-19.993.584 ;-99.787.182 ;71.256.145 
ES0000012007;-50.408.507 ;75.130.327 ;35.889.662 
ES0000012023;40.566.134 ;87.155.529 ;-82.789.566 
ES0000012031;60.974.383 ;-91.747.454 ;86.503.716 
ES0000012049;-8.531.463 ;-11.088.653 ;-1.490.983 
ES00000120A7;-34.120.051 ;-91.578.378 ;62.056.733 
ES00000120B5;-91.438.686 ;-8.665.033 ;934.352 
ES00000120D1;-34.446.309 ;7.860.122 ;64.037.261 
ES00000120N0;-11.975.445 ;44.917.211 ;-63.258.440 
ES00000120O8;-31.826.636 ;-68.572.727 ;-76.705.156 
ES00000120P5;-79.858.017 ;-89.424.182 ;58.648.744 
ES00000120Q3;-21.549.932 ;7.071.913 ;-1.204.260 
ES00000120R1;-38.553.783 ;54.918.051 ;64.098.493 
ES00000120S9;32.478.862 ;-2.320.993 ;-39.587.913 
ES00000120T7;-18.439.370 ;23.399.621 ;-21.636.839 
ES00000120U5;9.163.101 ;-82.866.981 ;45.701.723 
ES00000120V3;-71.955.994 ;-62.494.069 ;-63.421.124 
ES00000120W1;-8.092.997 ;65.443.059 ;-41.960.291 
ES00000121G2;61.982.209 ;-85.769.744 ;96.309.251 
ES00000121K4;-97.644.448 ;-27.713.443 ;83.082.323 
ES00000121S7;14.031.225 ;-84.465.093 ;51.468.329 
ES00000122E5;-26.275.669 ;88.425.425 ;-69.775.999 
ES00000122U1;-43.326.687 ;-81.499.363 ;-54.666.871 
ES00000122V9;77.433.872 ;64.298.890 ;7.925.376 
ES00000122W7;-14.895.886 ;-43.720.910 ;76.286.653 
ES00000123C7;3.335.115 ;-1.188.178 ;-24.934.440 
ES00000123I4;-94.464.940 ;-87.767.237 ;-32.226.229 
ES00000123U9;27.762.810 ;16.876.837 ;17.259.411 
ES00000123X3;70.089.355 ;55.633.196 ;-36.333.336 
ES0000012411;-90.988.164 ;-78.674.403 ;65.495.396 
ES00000124C5;-73.438.114 ;2.425.110 ;-38.188.514 
ES00000124H4;33.330.368 ;-241.834 ;71.491.861 
ES00000124P7;24.881.622 ;88.222.807 ;-8.219.212 
ES00000124T9;-91.925.438 ;-83.969.106 ;54.591.240 
ES00000124U7;-88.733.452 ;-24.603.581 ;48.050.224 
ES00000124W3;-63.343.528 ;30.916.177 ;-28.731.493 
ES0000012593;46.073.136 ;-63.344.487 ;11.588.654 
ES00000125G3;40.769.576 ;82.665.005 ;-16.430.315 
ES00000125H1;-83.592.079 ;-7.811.067 ;84.684.812 
ES00000125I9;-94.295.358 ;-79.922.143 ;9.511.972 
ES00000125J7;-72.531.735 ;-67.612.337 ;85.547.073 
ES00000125K5;3.706.024 ;-82.753.800 ;-59.139.843 
ES00000125L3;46.591.552 ;6.375.249 ;-16.284.614 
ES00000125M1;45.850.740 ;-54.538.207 ;-53.883.469 
ES00000125P4;-40.079.567 ;96.904.144 ;41.818.226 
ES00000125X8;90.971.468 ;-41.901.604 ;-65.092.309 
ES00000125Y6;27.600.465 ;8.027.709 ;3.558.429 
ES00000125Z3;-49.300.049 ;-54.491.718 ;-24.968.370 
ES0000012676;-12.812.840 ;40.940.621 ;-68.581.565 
ES0000012684;51.920.482 ;13.096.172 ;16.869.358 
ES0000012692;-44.712.400 ;-64.058.883 ;78.096.008 
ES00000126A4;-64.378.229 ;-11.353.294 ;-45.316.219 
ES00000126B2;67.633.829 ;-10.038.439 ;-83.310.866 
ES00000126E6;96.576.988 ;93.247.707 ;86.001.355 
ES00000126F3;-39.910.957 ;13.375.042 ;69.708.232 
ES00000126G1;-15.284.032 ;12.836.005 ;-39.977.336 
ES00000126H9;-34.392.480 ;-41.847.766 ;-99.054.847 
ES00000126I7;64.085.262 ;-17.149.975 ;21.664.926 
ES00000126J5;-70.171.322 ;36.933.581 ;57.558.538 
ES00000126K3;53.923.216 ;-22.233.640 ;51.360.593 
ES00000126L1;51.721.882 ;-37.637.061 ;-33.607.625 
ES00000126M9;44.855.380 ;-70.586.236 ;-37.378.783 
ES00000126N7;77.237.447 ;-16.256.355 ;-46.290.068 
ES00000126O5;-29.721.829 ;-7.398.220 ;49.256.861 
ES00000126P2;37.941.036 ;96.823.627 ;-56.394.582 
ES00000126Q0;31.089.327 ;83.693.856 ;64.860.429 
ES00000126R8;29.916.016 ;34.999.396 ;-10.134.625 
ES00000126S6;48.621.006 ;26.625.658 ;-72.642.957 
ES00000126T4;4.036.440 ;60.500.502 ;-29.610.354 
ES00000126U2;30.927.944 ;-44.536.077 ;-31.435.543 
ES00000126X6;90.889.983 ;-4.060.168 ;-42.610.221 
ES00000126Z1;-80.266.393 ;99.209.918 ;7.065.008 
ES0000012700;1.528.004 ;-9.078.113 ;-64.664.944 
ES0000012718;-20.178.263 ;-9.079.065 ;-49.041.298 
ES0000012726;86.538.514 ;-78.520.053 ;90.061.398 
ES0000012734;54.473.524 ;80.721.925 ;96.861.289 
ES0000012742;-21.687.694 ;62.800.564 ;-19.729.486 
ES0000012759;67.597.807 ;18.367.369 ;-59.791.568 
ES0000012767;-29.153.437 ;-10.307.586 ;28.287.312 
ES0000012775;-80.408.289 ;54.167.106 ;-57.523.577 
ES00000127A2;-47.269.485 ;36.522.766 ;45.885.520 
ES00000127C8;64.378.270 ;-62.785.454 ;-93.928.794 
ES00000127F1;-42.096.149 ;-33.907.066 ;42.077.295 
ES00000127G9;64.748.327 ;90.341.666 ;30.263.881 
ES00000127J3;-36.578.675 ;-60.119.244 ;-44.279.897 
ES00000127P0;-60.027.074 ;-61.604.636 ;-61.538.359 
ES00000127Q8;-32.952.036 ;-71.837.608 ;-45.857.409 
ES00000127R6;-51.410.408 ;38.690.643 ;-79.093.309 
ES00000127S4;-5.718.123 ;1.128.174 ;28.706.935 
ES00000127T2;36.131.742 ;7.414.204 ;-51.210.687 
ES00000127U0;36.847.759 ;72.449.498 ;-53.959.836 
ES00000127V8;-94.430.853 ;-88.292.270 ;-94.204.711 
ES00000127W6;33.207.473 ;14.668.834 ;-86.555.723 
ES00000127X4;-27.428.761 ;-53.777.220 ;23.680.781 
ES00000127Y2;65.315.173 ;22.049.945 ;-49.976.018 
ES00000127Z9;67.434.133 ;32.982.976 ;-27.138.821 
ES00000128C6;15.898.773 ;-651.156 ;54.765.858 
ES00000128E2;-20.869.032 ;85.011.046 ;88.632.870 
ES00000128F9;-37.411.047 ;-29.179.016 ;-61.314.313 
ES00000128G7;-1.197.126 ;69.110.597 ;-7.554.067 
ES00000128H5;-57.044.429 ;-65.080.307 ;-759.510 
ES00000128K9;49.933.758 ;-13.404.282 ;40.158.169 
ES00000128M5;73.258.799 ;70.963.004 ;-42.395.733 
ES00000128N3;62.118.165 ;-63.509.377 ;-6.194.488 
ES00000128O1;-99.405.101 ;-12.409.179 ;-88.763.774 
ES00000128P8;-38.969.425 ;40.078.131 ;66.807.363 
ES00000128Q6;30.359.691 ;-2.734.103 ;96.103.292 
ES00000128S2;-77.617.402 ;-61.016.895 ;56.746.316 
ES00000128T0;37.904.544 ;2.715.130 ;49.842.224 
ES00000128V6;24.857.878 ;-35.248.801 ;-33.206.732 
ES00000128W4;-25.862.021 ;-90.174.234 ;29.924.319 
ES00000128Y0;-7.465.561 ;-89.593.261 ;65.677.751 
ES00000128Z7;-53.188.771 ;72.102.378 ;-95.241.126 
ES0000012932;-56.177.324 ;8.152.871 ;-49.676.985 
ES0000012940;-81.919.968 ;-34.164.965 ;-8.456.955 
ES0000012957;90.755.721 ;66.716.868 ;94.758.234 
ES0000012965;-48.403.116 ;-21.499.787 ;-22.224.406 
ES0000012973;88.279.691 ;-29.496.960 ;97.075.866 
ES0000012981;80.591.552 ;49.278.315 ;27.877.115 
ES0000012999;-35.742.885 ;39.147.358 ;-46.589.713 
ES00000129A8;-40.939.185 ;-32.508.221 ;76.365.688 
ES00000129B6;9.111.747 ;-34.045.464 ;99.651.888 
ES00000129C4;-42.740.405 ;-17.678.891 ;19.153.588 
ES0000012A89;-20.442.099 ;-23.177.380 ;77.487.181 
ES0000012A97;-90.937.049 ;-41.438.258 ;-41.094.866 
ES0000012B39;-90.764.701 ;84.410.505 ;-59.963.168 
ES0000012B47;-80.081.800 ;-68.996.724 ;38.604.771 
ES0000012B62;-38.791.440 ;-41.239.824 ;57.565.465 
ES0000012B70;40.697.434 ;99.226.125 ;-4.552.484 
ES0000012B88;713.124 ;87.356.311 ;-9.902.191 
ES0000012C12;27.961.356 ;-64.445.747 ;-21.553.141 
ES0000012C53;-44.905.068 ;-82.342.083 ;-6.040.274 
ES0000012C61;-13.956.953 ;-2.403.981 ;83.902.703 
ES0000012E51;47.165.180 ;-98.464.135 ;-31.800.243 
ES0000012E69;92.052.437 ;-30.805.545 ;-59.161.132 
ES0000012E85;-43.731.315 ;17.862.942 ;-24.130.098 
ES0000012F43;57.997.816 ;-40.546.003 ;-68.562.085 
ES0000012F76;7.906.152 ;-32.910.265 ;47.157.782 
ES0000012F84;-12.632.899 ;-4.661.764 ;-7.552.776 
ES0000012F92;-13.247.666 ;-72.214.808 ;-82.537.206 
ES0000012G00;45.558.897 ;-46.253.165 ;-58.080.104 
ES0000012G26;82.901.541 ;28.270.228 ;-40.070.759 
ES0000012G34;5.330.747 ;-81.431.564 ;-62.584.313 
ES0000012G42;30.735.312 ;-31.575.121 ;-15.284.370 
ES0000012G91;34.143.617 ;18.252.366 ;42.729.088 
ES0000012H33;-31.083.067 ;7.489.752 ;40.279.863 
ES0000012H41;18.955.515 ;50.202.720 ;83.601.839 
ES0000012H58;32.532.902 ;82.261.544 ;10.260.486 
ES0000012I08;-96.292.242 ;-7.811.799 ;99.166.485 
ES0000012I24;79.932.681 ;98.186.920 ;65.600.508 
ES0000012I32;-76.551.555 ;74.497.797 ;43.931.670 
ES0000012J07;19.118.260 ;-20.472.717 ;-83.219.248 
ES0000012J15;-59.534.716 ;-99.832.749 ;24.916.693 
ES0000012K20;-39.942.945 ;11.270.076 ;76.255.842 
ES0000012K38;87.859.973 ;58.372.171 ;-47.420.868 
ES0000012K46;72.605.195 ;-80.295.137 ;-72.199.028 
ES0000090797;-76.113.946 ;39.608.439 ;27.000.264 
ES0000090805;-95.063.759 ;49.759.071 ;11.520.736 
ES0000090847;28.865.137 ;7.048.316 ;-69.978.027 
ES0000090888;-28.045.055 ;20.900.513 ;-91.100.678 
ES0000093452;17.344.620 ;8.929.958 ;-19.446.753 
ES00001010B7;-26.585.312 ;-84.814.691 ;-74.679.322 
ES00001010G6;44.706.202 ;46.994.507 ;-17.398.629 
ES0000101263;-12.728.374 ;-31.127.128 ;82.624.032 
ES0000101602;-79.052.593 ;-66.585.261 ;-88.967.929 
ES0000101644;64.866.818 ;29.013.773 ;80.748.057 
ES0000101677;76.618.639 ;-51.418.765 ;-35.333.525 
ES0000101693;-45.500.646 ;-86.904.923 ;-97.038.848 
ES0000101768;76.498.471 ;40.597.392 ;92.835.727 
ES0000101818;-60.466.445 ;-86.447.158 ;-6.412.869 
ES0000101834;-20.081.727 ;11.371.043 ;3.828.918 
ES0000101842;216.340 ;46.862.281 ;-16.393.428 
ES0000101859;24.447.382 ;3.280.242 ;62.334.294 
ES0000101875;-39.064.691 ;-18.824.049 ;23.252.162 
ES0000101909;45.237.544 ;80.276.271 ;-73.173.814 
ES0000101933;-1.802.945 ;-28.839.362 ;41.859.419 
ES0000106551;11.260.131 ;81.063.362 ;-54.746.757 
ES0000106619;31.093.108 ;-20.643.879 ;-3.424.077 
ES0000106635;-41.166.976 ;87.076.823 ;66.430.303 
ES0000106643;-15.596.791 ;21.992.634 ;47.440.637 
ES0000106684;68.139.088 ;59.773.307 ;-48.449.891 
ES0000106726;74.654.236 ;14.376.399 ;85.559.762 
ES0000107401;-52.536.110 ;-42.040.013 ;-22.960.472 
ES0001351370;20.892.859 ;8.091.394 ;-48.491.374 
ES0001351396;33.505.060 ;-82.576.059 ;99.419.310 
ES0001351586;-61.863.598 ;842.466 ;20.241.987 
ES0001352550;-38.799.885 ;36.198.981 ;74.206.170 
ES0001352592;-31.223.650 ;60.474.720 ;-88.633.021 
ES0001352600;2.523.442 ;-68.289.831 ;-27.515.944 
ES0378641288;32.651.486 ;-32.120.983 ;-43.412.487 
ES0378641312;85.508.288 ;-19.563.270 ;-76.712.074 
ES0378641320;-33.943.672 ;87.171.221 ;94.004.547 
ES0378641338;52.004.109 ;23.928.817 ;-1.858.854 
ES0378641346;55.925.925 ;-25.872.863 ;-82.435.782 
ES0378641353;40.259.617 ;-91.318.283 ;90.132.110 
EU000A18YZ05;-16.075.704 ;10.675.000 ;-59.193.735 
EU000A18Z2D4;11.451.313 ;96.430.931 ;48.796.999 
EU000A19VVY6;-53.085.953 ;39.914.308 ;-14.793.954 
EU000A19XC51;61.710.067 ;-70.203.316 ;-1.493.683 
EU000A1G0A16;95.802.594 ;-77.826.065 ;11.235.253 
EU000A1G0AJ7;31.262.172 ;-38.776.684 ;87.171.500 
EU000A1G0BC0;29.400.738 ;-38.071.755 ;79.174.566 
EU000A1G0BL1;-85.208.988 ;7.828.382 ;18.173.407 
EU000A1G0BN7;45.586.125 ;-94.106.418 ;86.757.126 
EU000A1G0BQ0;33.453.386 ;905.949 ;89.162.322 
EU000A1G0D05;-48.198.373 ;-27.783.167 ;-75.298.726 
EU000A1G0D39;31.795.202 ;58.307.103 ;-24.381.717 
EU000A1G0D62;-17.141.875 ;-36.485.344 ;-2.285.777 
EU000A1G0D70;47.711.353 ;-69.472.845 ;-34.390.961 
EU000A1G0D88;-74.492.075 ;30.525.311 ;84.936.832 
EU000A1G0D96;-83.264.934 ;3.984.519 ;56.608.980 
EU000A1G0DB8;-79.875.836 ;-67.285.122 ;-80.324.497 
EU000A1G0DC6;-32.618.889 ;40.185.176 ;-80.657.321 
EU000A1G0DD4;88.599.892 ;74.378.559 ;-99.346.274 
EU000A1G0DE2;80.724.171 ;40.482.007 ;-65.010.614 
EU000A1G0DH5;-50.256.609 ;-93.477.656 ;-73.960.283 
EU000A1G0DJ1;-9.266.787 ;-42.528.078 ;97.452.507 
EU000A1G0DK9;-17.564.520 ;42.512.148 ;-92.158.476 
EU000A1G0DL7;-41.703.165 ;-59.985.749 ;92.300.597 
EU000A1G0DQ6;46.822.238 ;66.807.348 ;-9.819.131 
EU000A1G0DR4;95.771.039 ;48.266.874 ;-1.090.111 
EU000A1G0DT0;36.458.850 ;30.895.631 ;59.469.759 
EU000A1G0DV6;-31.237.646 ;68.220.226 ;-63.818.364 
EU000A1G0DW4;66.522.124 ;42.028.055 ;99.309.242 
EU000A1G0DY0;-49.341.754 ;-73.333.959 ;-61.725.975 
EU000A1G0EA8;-30.234.573 ;-32.450.907 ;-12.037.900 
EU000A1G0EB6;74.199.635 ;11.167.337 ;-99.272.615 
EU000A1G0EC4;-36.414.060 ;23.405.154 ;-49.611.315 
EU000A1G0ED2;-52.573.750 ;86.613.386 ;12.009.747 
EU000A1G0EE0;-16.634.530 ;-92.659.909 ;-24.509.421 
EU000A1G0EG5;92.795.991 ;93.448.241 ;-23.860.740 
EU000A1G0EJ9;75.251.184 ;-783.446 ;-28.738.746 
EU000A1G0EK7;-73.740.903 ;-65.427.595 ;23.459.519 
EU000A1G0EL5;54.537.191 ;-88.849.888 ;-14.323.701 
EU000A1G0EM3;20.114.942 ;-16.003.423 ;-58.034.377 
EU000A1G0EN1;2.791.259 ;-41.797.647 ;4.107.725 
EU000A1G0EP6;86.254.726 ;28.221.169 ;56.417.658 
EU000A1G1Q17;-24.135.786 ;-31.639.122 ;-17.678.481 
EU000A1G30R0;78.691.020 ;-44.910.975 ;-72.398.296 
EU000A1G4DN5;-78.246.651 ;27.869.860 ;19.060.219 
EU000A1G6TV9;60.758.493 ;62.519.152 ;-81.827.029 
EU000A1GVVF8;64.274.224 ;-34.111.872 ;-70.588.981 
EU000A1GY6W8;-46.486.566 ;96.334.128 ;-34.849.964 
EU000A1HBXS7;-55.321.080 ;36.196.101 ;-31.262.747 
EU000A1U9803;89.517.407 ;49.779.191 ;43.388.798 
EU000A1U9894;-44.132.199 ;-4.626.486 ;604.924 
EU000A1U9902;26.603.982 ;91.346.751 ;-91.552.517 
EU000A1U9936;34.299.519 ;54.922.961 ;58.330.228 
EU000A1U9944;-9.746.268 ;87.445.132 ;70.274.837 
EU000A1U9951;-81.766.776 ;-28.266.834 ;-99.484.759 
EU000A1U9969;-20.858.167 ;6.309.182 ;98.903.136 
EU000A1U9977;38.262.745 ;34.954.420 ;15.859.518 
EU000A1Z6630;-41.599.606 ;-61.724.449 ;-59.902.554 
EU000A1Z6TV6;-80.654.134 ;87.271.259 ;-91.259.758 
EU000A1Z99A1;-18.917.590 ;-48.792.042 ;-16.390.824 
EU000A1Z99H6;-30.293.397 ;-71.215.526 ;51.819.824 
EU000A1Z99J2;-48.311.576 ;-34.883.160 ;-53.903.555 
EU000A1Z99L8;-93.940.501 ;37.027.049 ;61.098.467 
EU000A1Z99M6;-97.328.530 ;-92.022.206 ;58.258.586 
EU000A1Z99N4;43.599.076 ;-95.003.280 ;-62.843.792 
EU000A1Z99P9;33.422.155 ;23.382.682 ;25.709.546 
EU000A1ZE225;-4.313.327 ;29.545.073 ;-18.279.786 
EU000A1ZR7H3;-64.400.123 ;-57.934.289 ;-2.232.782 
EU000A283859;-42.115.849 ;-10.036.654 ;65.865.517 
EU000A283867;61.341.463 ;24.341.999 ;-94.694.111 
EU000A284451;-84.665.872 ;-17.379.473 ;-66.742.660 
EU000A284469;7.408.176 ;-33.670.483 ;-62.442.643 
EU000A285VM2;86.538.458 ;31.881.755 ;88.481.610 
EU000A287074;68.943.386 ;65.576.574 ;-33.196.365 
EU000A28X702;3.849.575 ;-81.103.339 ;-24.236.864 
EU000A2SCAA6;-69.071.513 ;-86.455.374 ;81.964.468 
EU000A3K4C42;80.133.679 ;-17.276.608 ;5.293.403 
EU000A3K4DA4;-94.707.946 ;-27.043.045 ;89.815.156 
EU000A3KM903;-47.395.976 ;28.222.646 ;38.698.163 
EU000A3KNYF7;-20.266.637 ;-7.082.682 ;-14.338.512 
EU000A3KNYG5;49.910.359 ;49.709.052 ;-632.846 
EU000A3KP2Z3;-9.765.630 ;-96.889.611 ;94.197.479 
EU000A3KRJQ6;79.206.322 ;-46.310.986 ;-60.175.169 
EU000A3KRJR4;-13.104.118 ;77.038.803 ;-96.022.637 
EU000A3KSXE1;-26.841.260 ;-10.191.832 ;-88.673.856 
EU000A3KT6A3;-36.992.016 ;-6.082.471 ;5.924.651 
EU000A3KT6B1;-40.048.747 ;5.890.799 ;-38.363.024 
EU000A3KTGV8;7.232.125 ;33.881.885 ;42.612.766 
EU000A3KTGW6;66.546.872 ;53.106.842 ;25.812.871 
EU000A3KWCF4;843.719 ;-91.130.083 ;-78.022.681 
FR0010809921;93.007.070 ;24.909.293 ;11.450.860 
FR0011037001;-84.015.653 ;-93.078.986 ;59.587.241 
FR0011192392;93.214.395 ;-70.731.644 ;-72.051.404 
FR0011196856;-43.877.170 ;25.138.683 ;-68.032.314 
FR0011317783;69.362.161 ;26.227.951 ;-91.967.698 
FR0011319227;9.874.213 ;68.880.604 ;85.074.520 
FR0011333186;-81.696.266 ;-59.261.612 ;-3.132.092 
FR0011521319;24.725.500 ;-77.826.772 ;28.543.723 
FR0011654771;85.927.956 ;-42.135.601 ;-70.316.417 
FR0011883966;51.671.141 ;3.759.916 ;-46.010.880 
FR0012143451;86.708.451 ;56.438.988 ;-92.898.802 
FR0012159812;-35.862.455 ;83.645.151 ;98.310.454 
FR0012467991;-15.717.424 ;-85.760.448 ;40.681.256 
FR0012517027;62.200.261 ;69.189.768 ;-81.149.904 
FR0012537124;91.214.932 ;16.975.861 ;-56.356.484 
FR0012682060;-79.063.299 ;36.285.301 ;-28.370.963 
FR0012792000;49.914.526 ;-35.805.471 ;54.835.364 
FR0012993103;34.648.401 ;-34.501.881 ;-95.031.395 
FR0013020450;-62.507.363 ;-59.470.846 ;43.569.994 
FR0013131877;5.544.885 ;-27.707.594 ;-21.479.104 
FR0013142809;-36.755.435 ;-61.965.220 ;94.357.464 
FR0013154044;-15.011.898 ;-82.308.390 ;42.578.750 
FR0013190188;71.633.021 ;-25.457.131 ;-78.287.153 
FR0013200813;-2.606.928 ;-34.726.824 ;-89.082.012 
FR0013220902;-59.083.686 ;94.744.906 ;-69.875.703 
FR0013232105;-44.982.535 ;-36.844.747 ;76.345.884 
FR0013232253;65.831.994 ;69.117.887 ;89.794.923 
FR0013235165;-81.480.655 ;10.374.553 ;86.776.968 
FR0013244415;-19.470.712 ;-78.624.837 ;-50.006.008 
FR0013246873;-79.942.129 ;-39.205.103 ;-45.548.834 
FR0013250560;75.657.525 ;-65.032.392 ;-78.445.509 
FR0013252228;729.856 ;-44.366.924 ;-3.985.231 
FR0013256369;48.592.020 ;92.106.890 ;-17.091.996 
FR0013257524;49.177.236 ;80.860.322 ;-25.779.415 
FR0013286192;45.852.331 ;-70.240.224 ;3.977.006 
FR0013288842;-68.181.474 ;78.630.277 ;-83.008.310 
FR0013299591;75.762.315 ;-96.540.223 ;7.797.704 
FR0013312774;41.534.238 ;-34.325.855 ;57.889.186 
FR0013313582;84.718.699 ;-82.555.893 ;-23.109.640 
FR0013336492;36.317.368 ;-5.248.053 ;59.765.820 
FR0013341682;-29.628.842 ;95.034.323 ;-56.489.216 
FR0013344181;68.961.835 ;26.711.123 ;3.637.910 
FR0013344751;-66.886.040 ;92.010.465 ;-70.054.775 
FR0013369758;-89.387.975 ;70.762.992 ;18.198.907 
FR0013372299;14.445.215 ;11.518.686 ;-24.716.666 
FR0013373065;68.575.676 ;30.228.776 ;40.823.829 
FR0013382116;1.878.428 ;1.399.705 ;80.415.301 
FR0013404969;34.566.817 ;97.508.868 ;-3.567.011 
FR0013407236;92.435.027 ;-97.863.192 ;-22.809.860 
FR0013409612;-45.481.154 ;74.207.820 ;-65.879.327 
FR0013410008;-43.228.089 ;54.746.619 ;44.093.391 
FR0013422383;42.348.543 ;93.665.713 ;-67.147.013 
FR0013431137;-31.094.148 ;35.122.894 ;-59.967.362 
